listing_id,target_path,source_locale,source_domain,issues,review_status,required_editor_fields,title,location,description,price_eur,area_sqm,bedrooms,public_gallery_assets,public_gallery_sample,missing_alt_text_assets,review_gated_assets,facts_reviewer,media_reviewer,review_notes,editor_path
MS-CRAWL-0123,/ru/properties/MS-CRAWL-0123,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продается производственное здание oколо г. Петрич,Petrich,"Одноэтажное производственное здание площадью 417 кв.м. расположено на участке 2 205 кв.м. в одном из сёл общины Петрич, на главной асфальтированной дороге.",125000,,,9,https://makler-realty.ru/wp-content/uploads/2019/03/699-dron-5-1000x563.jpg [alt: Продается производственное здание oколо г. Петрич]|https://makler-realty.ru/wp-content/uploads/2019/03/699-dron-6.jpg [alt: Продается производственное здание oколо г. Петрич]|https://makler-realty.ru/wp-content/uploads/2019/03/699-dron-7.jpg [alt: Продается производственное здание oколо г. Петрич],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0123
MS-CRAWL-0124,/ru/properties/MS-CRAWL-0124,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продается элитный дом в Сандански,Sandanski,"Дом в селе Поленица на холме над рекой Гушевица, в 5 минутах езды от центра Сандански. Общая площадь 138,70 кв. м; предусмотрены 2 уровня, 2 спальни, 2 санузла, 2 балкона и парковочное место. Первый уровень — гостиная, кухня и столовая, ванная комната, открытая терраса; второй — две спальни, ванная комната и терраса.",,,2,21,https://makler-realty.ru/wp-content/uploads/2014/10/400-4.jpg [alt: Продается элитный дом в Сандански]|https://makler-realty.ru/wp-content/uploads/2014/10/400-19.jpg [alt: Продается элитный дом в Сандански]|https://makler-realty.ru/wp-content/uploads/2014/10/400-18.jpg [alt: Продается элитный дом в Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0124
MS-CRAWL-0125,/ru/properties/MS-CRAWL-0125,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продажа большого дома недалеко от города Сандански,Sandanski,"Дом расположен в одном из крупных и предпочитаемых поселков недалеко от СПА-курорта Сандански Участок имеет площадь 760 кв.м. Дом имеет застроенную площадь 152 кв.м., а второй этаж — 161 кв.м. В доме 2 этажа, на первом этаже большая гостиная и выход на панорамную террасу, с террасы также есть выход на участок и 4 спальни, каждая из спален имеет свою ванную комнату и туалет. Внутренняя лестница ведет на второй жилой этаж, площадь которого составляет 161 кв.м., где находятся 4 комнаты, гостиная с кухней и ванная комната с туалетом. Дом предлагается в полностью готовом виде, подходит как для постоянного проживания, так и для сдачи в аренду целиком или по отдельным комнатам.",225000,,4,13,https://makler-realty.ru/wp-content/uploads/2025/06/890-3-800x600.jpg [alt: Продажа большого дома недалеко от города Сандански]|https://makler-realty.ru/wp-content/uploads/2025/06/890-3.jpg [alt: Продажа большого дома недалеко от города Сандански]|https://makler-realty.ru/wp-content/uploads/2025/06/890-4.jpg [alt: Продажа большого дома недалеко от города Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0125
MS-CRAWL-0126,/ru/properties/MS-CRAWL-0126,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,"Продажа большого, панорамного участка в Сандански",Sandanski,"Участок находится недалеко от санатория города Сандански. Он расположен выше всех домов, что обеспечивает отличную панораму. Участок достаточно большой и может быть продан целиком, либо выделенны более маленькие участки. Цена за кв.м. 49 Евро.",122500,,,3,"https://makler-realty.ru/wp-content/uploads/2020/01/734-dron-1000x562.jpg [alt: Продажа большого, панорамного участка в Сандански]|https://makler-realty.ru/wp-content/uploads/2020/01/734-dron-2.jpg [alt: Продажа большого, панорамного участка в Сандански]|https://makler-realty.ru/wp-content/uploads/2020/01/734-dron.jpg [alt: Продажа большого, панорамного участка в Сандански]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0126
MS-CRAWL-0127,/ru/properties/MS-CRAWL-0127,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продажа большого участка рядом с мин.водой,Sandanski,"Участок площадью около 3,8 га в поселке Хотово, в непосредственной близости от минеральной бани и в нескольких минутах от главной трассы Сандански—Мелник.",50000,,,4,https://makler-realty.ru/wp-content/uploads/2016/01/499-1000x562.jpg [alt: Продажа большого участка рядом с мин.водой]|https://makler-realty.ru/wp-content/uploads/2016/01/499-map.jpg [alt: участок рядом с минеральной водой]|https://makler-realty.ru/wp-content/uploads/2016/01/499-скица-хотово.jpg [alt: Продажа большого участка рядом с мин.водой],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0127
MS-CRAWL-0128,/ru/properties/MS-CRAWL-0128,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продажа виноградника рядом с Сандански. Сорт Мерло,Sandanski,Виноградник площадью 1 гектар рядом с Сандански. Указаны 2 600 лоз сорта Мерло на проволочной конструкции и капельное орошение.,33000,,,7,https://makler-realty.ru/wp-content/uploads/2019/02/670-1-800x600.jpg [alt: Продажа виноградника рядом с Сандански. Сорт Мерло]|https://makler-realty.ru/wp-content/uploads/2019/02/670-1.jpg [alt: Продажа виноградника рядом с Сандански. Сорт Мерло]|https://makler-realty.ru/wp-content/uploads/2019/02/670-2.jpg [alt: Продажа виноградника рядом с Сандански. Сорт Мерло],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0128
MS-CRAWL-0129,/ru/properties/MS-CRAWL-0129,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продажа дома в поселке Виногради ( Мелник),Vinogradi,"Дом в селе Виногради, примерно в 15 км от Сандански и в 3 км от Мельника. Это отреставрированное старинное здание площадью 90 кв. м на участке 350 кв. м; в жилой части — коридор, две спальни, гостиная с кухней, ванная с туалетом и терраса. На первом этаже расположен большой подвал.",79900,,2,13,https://makler-realty.ru/wp-content/uploads/2024/02/870-1-800x600.jpeg [alt: Продажа дома в поселке Виногради ( Мелник)]|https://makler-realty.ru/wp-content/uploads/2024/02/image9.jpeg [alt: продажа нового дома виногради мелник]|https://makler-realty.ru/wp-content/uploads/2024/02/870-1.jpeg [alt: продажа нового дома виногради мелник],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0129
MS-CRAWL-0130,/ru/properties/MS-CRAWL-0130,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продажа дома в Сандански,Sandanski,"На участке расположены два двухэтажных дома с большими подвалами. В каждом доме на первом этаже есть гостиная с кухней, спальня и две ванные комнаты; на втором — три спальни, две ванные комнаты и терраса. Домовладение находится рядом с вековым лесом и рекой Санданска-Бистрица.",300000,,3,11,https://makler-realty.ru/wp-content/uploads/2018/08/671-new-1-800x600.jpg [alt: Продажа дома в Сандански]|https://makler-realty.ru/wp-content/uploads/2018/08/671-new-1.jpg [alt: продажа дома в паре Сандански]|https://makler-realty.ru/wp-content/uploads/2018/08/671-new-2.jpg [alt: продажа дома в паре Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0130
MS-CRAWL-0131,/ru/properties/MS-CRAWL-0131,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продажа дома в центре г. Сандански,Sandanski,Продажа дома в центре г. Сандански. Продажа недвижимости в городе Сандански. Купить дом в Болгарии,93000,,3,9,https://makler-realty.ru/wp-content/uploads/2013/11/280-1.jpg [alt: Продажа дома в центре г. Сандански]|https://makler-realty.ru/wp-content/uploads/2013/11/280-2.jpg [alt: Продажа дома в центре г. Сандански]|https://makler-realty.ru/wp-content/uploads/2013/11/280-3.jpg [alt: Продажа дома в центре г. Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0131
MS-CRAWL-0132,/ru/properties/MS-CRAWL-0132,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продажа дома рядом со СПА-курортом Сандански,Sandanski,"Дом расположен в деревне примерно в 12 км от города Сандански с удобным подъездом с автострады София — Афины. Деревня является одной из крупнейших в муниципалитетах Сандански и Струмяни, и здесь есть все необходимое для вашего комфортного проживания. Дом находится на 2 уровнях, каждый из которых составляет 74 кв. м. Распределение следующее: первый этаж — состоит из 3 комнат, ванной и туалета; второй этаж — гостиная с кухней, 2 спальни, 2 ванные комнаты и туалеты Участок имеет площадь 547 кв. м Дом предлагается полностью готовым с мебелью.",136000,,2,13,https://makler-realty.ru/wp-content/uploads/2025/06/833-new-6-800x600.jpg [alt: Продажа дома рядом со СПА-курортом Сандански]|https://makler-realty.ru/wp-content/uploads/2025/06/833-new-6.jpg [alt: Продажа дома рядом со СПА-курортом Сандански]|https://makler-realty.ru/wp-content/uploads/2025/06/833-new-5.jpg [alt: Продажа дома рядом со СПА-курортом Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0132
MS-CRAWL-0133,/ru/properties/MS-CRAWL-0133,ru,makler-realty.ru,missing_area|thin_public_gallery,needs_facts_and_media_review,area_sqm|public_gallery,Продажа дома с участком в городе Сандански,Sandanski,"Дом построен на участке площадью 417 кв. м. Участок огорожен массивным забором. Участок условно разделён на две части, расположенные на разных уровнях (примерно 2,6 метра по уровн/, что обеспечивает удобный доступ с участка на два отдельных этажа дома /квартира 1 и квартира 2/. Участок в хорошем состоянии, на нём построен гараж на две машины площадью 47,1 кв. м, помещение, используемое как винный погреб, зона отдыха с барбекю и газон. Дом состоит из 3 квартир, которые документально оформленны как отдельные объекты. На нижнем уровне находится квартира площадью 105,2 кв. м. Квартира состоит из гостиной с кухней площадью 37,2 кв.м., комнаты площадью 20,5 кв.м., комнаты площадью 10,5 кв.м., кладовой площадью 5,3 кв.м., ванной комнаты площадью 4,6 кв.м. и коридора площадью 10,6 кв.м. Из квартиры есть прямой выход в ту часть дома, где расположено барбекю. Квартира 2 – 111 кв.м. Квартира",594000,,,0,,0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0133
MS-CRAWL-0134,/ru/properties/MS-CRAWL-0134,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продажа двухкомнатной квартиры в Парк Oтеле Пирин в Сандански,Sandanski,"Продажа двухкомнатной квартиры в Парк Отель Пирин в Сандански, пятизвездочный отель, хорошая инфраструктура, есть все необходимое для проживания.",,,1,8,https://makler-realty.ru/wp-content/uploads/2019/03/707-1-800x600.jpg [alt: Продажа двухкомнатной квартиры в Парк Oтеле Пирин в Сандански]|https://makler-realty.ru/wp-content/uploads/2019/03/707-1.jpg [alt: Продажа двухкомнатной квартиры в Парк Хотел Пирин в Сандански]|https://makler-realty.ru/wp-content/uploads/2019/03/707-2.jpg [alt: Продажа двухкомнатной квартиры в Парк Хотел Пирин в Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0134
MS-CRAWL-0135,/ru/properties/MS-CRAWL-0135,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продажа меблированной студии в жилом комплексе Сапфир в Банско,Bansko,"Продается меблированная однокомнатная квартира в Банско. Новый, в хорошем состоянии 4-этажный дом. Лифт. Удобный подъезд. Площадь квартиры составляет 24,26 кв.м., общая площадь – 30 кв.м. Студия продается с имеющейся мебелью и бытовой техникой. Sapphire Residence – это современный комплекс, расположенный в зимнем курортном городе Банско. Комплекс находится на одной из центральных улиц Банско – улице Царя Симеона. Он расположен примерно в 600 м от отеля «Пирин» и в непосредственной близости от парка. Лифт находится примерно в 1,6 км. Sapphire Residence состоит из четырех отдельных зданий, каждое из которых имеет 4 этажа и внутреннюю инфраструктуру с благоустройством территории и освещением. Возможность аренды парковочного места на территории комплекса.",40000,,0,9,https://makler-realty.ru/wp-content/uploads/2026/02/PHOTO-2026-01-22-15-21-29-680x510.jpg [alt: Продажа меблированной студии в жилом комплексе Сапфир в Банско]|https://makler-realty.ru/wp-content/uploads/2026/02/937-1-680x510.jpg [alt: продажа однокомнатной квартиры в Банско]|https://makler-realty.ru/wp-content/uploads/2026/02/937-2-680x510.jpg [alt: продажа однокомнатной квартиры в Банско],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0135
MS-CRAWL-0136,/ru/properties/MS-CRAWL-0136,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,"Продажа недвижимости в центре села Левуново, Сандански",Levunovo,"Недвижимость находится в центре села. На участке есть старая постройка. Имеются все необходимые коммуникации, а также трехфазный ток. Дополнительная информация по запросу.",18000,,,4,"https://makler-realty.ru/wp-content/uploads/2021/07/788-1-680x510.jpg [alt: Продажа недвижимости в центре села Левуново, Сандански]|https://makler-realty.ru/wp-content/uploads/2021/07/788-2-680x510.jpg [alt: Продажа недвижимости в центре села Левуново]|https://makler-realty.ru/wp-content/uploads/2021/07/788-3-680x510.jpg [alt: Продажа недвижимости в центре села Левуново, Сандански]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0136
MS-CRAWL-0137,/ru/properties/MS-CRAWL-0137,ru,makler-realty.ru,missing_area|thin_public_gallery,needs_facts_and_media_review,area_sqm|public_gallery,"Продажа недвижимости в селе Ласкарево, г.Сандански",Laskarevo,"Объект расположен в новом районе села Ласкарево, все соседние дома собственность иностранцев /немцы, русские, бельгийцы, англичане/. Потрясающие виды во все стороны.",,,,1,"https://makler-realty.ru/wp-content/uploads/2024/03/laskarevo-680x382.jpg [alt: Продажа недвижимости в селе Ласкарево, г.Сандански]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0137
MS-CRAWL-0138,/ru/properties/MS-CRAWL-0138,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продажа новостройки в Сандански,Sandanski,"Предлагаем вашему вниманию квартиры в новостройке, расположенной в новом районе между городом Сандански и поселком Поленица. Здание расположено в непосредственной близости от соснового леса, имеет невероятный вид на город и горы и в то же время имеет удобный подъезд с асфальтированной дороги. В этом районе находятся только новые здания и несколько СПА-отелей с горячей минеральной водой. Здание: Здание имеет 4 жилых этажа, на каждом этаже по 7 квартир, на первом этаже 6 квартир. Предлагаются студии, однокомнатные, трехкомнатные и четырехкомнатные квартиры, при этом самые маленькие квартиры имеют площадь 41,54 кв.м., а самые большие — 112,82 кв.м. Имеется достаточное количество гаражей и парковочных мест, 18 внутренних гаражей и 11 внешних парковочных мест. При строительстве здания используются высококачественные материалы. Фасад здания будет подвесным, вентилируемым, с 10 см каменной",46200,,,5,https://makler-realty.ru/wp-content/uploads/2025/06/2-1000x563.jpg [alt: Продажа новостройки в Сандански]|https://makler-realty.ru/wp-content/uploads/2025/06/2-1.jpg [alt: новостройка сандански]|https://makler-realty.ru/wp-content/uploads/2025/06/E2_4-1.jpg [alt: новостройка сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0138
MS-CRAWL-0139,/ru/properties/MS-CRAWL-0139,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продажа производственной базы около Сандански,Sandanski,"Производственная база в крупном селе муниципалитета Сандански расположена на участке площадью 7 000 кв. м. В составе — склад с котельной, два производственных цеха с внутренними офисными надстройками, подстанция и отдельное складское строение.",345000,,,5,https://makler-realty.ru/wp-content/uploads/2020/05/750-outside-1-800x600.jpg [alt: Продажа производственной базы около Сандански]|https://makler-realty.ru/wp-content/uploads/2020/05/750-outside-3.jpg [alt: Продажа производственной базы около Сандански]|https://makler-realty.ru/wp-content/uploads/2020/05/750-outside-4.jpg [alt: Продажа производственной базы около Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0139
MS-CRAWL-0140,/ru/properties/MS-CRAWL-0140,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продажа СПА Отеля в г.Сандански,Sandanski,"Комплекс построен в новом районе бальнеологического курорта Сандански, недалеко от парка города и пешеходной улицы Македонии. Комплекс состоит из гаражного уровня, SPA-центра с бассейном и джакузи, гостиничной части, фитнеса и кафе-бара. СТРОИТЕЛЬНЫЕ ПАРАМЕТРЫ ГОСТИНИЧНОГО КОМПЛЕКСА: Застроенная площадь — 420,49 м2 Общая площадь застройки — 1161,25 м2 / не включены площади от -240-507,17 м2, бассейн без раздевалки 373 м2 и все открытые террасы / Общая площадь застройки — 2771,09 м2 ВНУТРЕННИЙ БАССЕЙН — 432,39 м2 ОТЕЛЬ 40 КРОВАТЕЙ — 660,23 м2 ТЕРРАСЫ — 431.13 м2. ЗЕЛЕНЫЕ КРОВЕЛЬНЫЕ ТЕРРАСЫ — 298,54 кв.м. ГАРАЖИ 10 штук — 234,70 м2 Оборудование номеров в гостиничной части: Спальни с размерами 160 см на 200 см, шкаф для одежды, туалетный столик, холодильник, телевизор, кондиционер, ламинат и полностью оборудованная ванная комната с туалетом. Оснащение апартаментов в гостиничной части:",,,,29,https://makler-realty.ru/wp-content/uploads/2020/01/739-32-900x600.jpg [alt: Продажа СПА Отеля в г.Сандански]|https://makler-realty.ru/wp-content/uploads/2020/01/739-33.jpg [alt: Продажа СПА Отеля в г.Сандански]|https://makler-realty.ru/wp-content/uploads/2020/01/739-1.jpg [alt: Продажа СПА Отеля в г.Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0140
MS-CRAWL-0141,/ru/properties/MS-CRAWL-0141,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,"Продажа участка в поселке Дербере, Сандански","Derbere, Sandanski","Продажа участка в поселке Дербере, Сандански. Общая площадь участка 2 000 кв.м., цена 14 000 Евро. Отличная панорама. Удобный доступ. Все коммунукации рядом",14000,,,5,"https://makler-realty.ru/wp-content/uploads/2018/01/645-1.jpg [alt: Продажа участка в поселке Дербере, Сандански]|https://makler-realty.ru/wp-content/uploads/2018/01/645-2.jpg [alt: Продажа участка в поселке Дербере, Сандански]|https://makler-realty.ru/wp-content/uploads/2018/01/645-3.jpg [alt: Продажа участка в поселке Дербере, Сандански]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0141
MS-CRAWL-0142,/ru/properties/MS-CRAWL-0142,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продажа участка со старым домом в поселке Лиляново — 6 км от г.Сандански,Lilyanovo,"Дом расположен в деревне Лиляново, в 6,5 км от города Сандански, у подножия гор Пирин. Дом расположен на холме, на окраине деревни, благодаря чему с участка открывается невероятная панорама. Площадь участка составляет 1180 кв.м. Дом старый, фундамент каменный, стены – саманные.",35000,,,7,https://makler-realty.ru/wp-content/uploads/2025/10/920-1.jpg [alt: Продажа участка со старым домом в поселке Лиляново — 6 км от г.Сандански]|https://makler-realty.ru/wp-content/uploads/2025/10/920-3.jpg [alt: Продажа участка со старым домом в поселке Лиляново — 6 км от г.Сандански]|https://makler-realty.ru/wp-content/uploads/2025/10/920-4.jpg [alt: Продажа участка со старым домом в поселке Лиляново — 6 км от г.Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0142
MS-CRAWL-0143,/ru/properties/MS-CRAWL-0143,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продажа участка на международной трассе София — Салоники,Sandanski,"Участок площадью 1000кв.м. и расположен на главной дороге E79 рядом с заправкой Круиз. Недвижимость граничит с одной стороны с главной дорогой E79, с другой стороны — с грунтовой дорогой. Рядом с участком есть все необходимые коммуникации. В настоящее время на участке растет виноградник. Начата процедура по изменению статуса земли под застройки, но она не завершена.",15000,,,9,https://makler-realty.ru/wp-content/uploads/2019/10/719-1-800x600.jpg [alt: Продажа участка на международной трассе София — Салоники]|https://makler-realty.ru/wp-content/uploads/2019/10/719-1.jpg [alt: Продажа участка на международной трассе София - Салоники]|https://makler-realty.ru/wp-content/uploads/2019/10/719-2.jpg [alt: Продажа участка на международной трассе София - Салоники],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0143
MS-CRAWL-0144,/ru/properties/MS-CRAWL-0144,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продажа участка с видом на Сандански,Sandanski,"Участок, который мы предлагаем, составляет 1/2 идеальной части (288 кв.м. из 576кв.м.) земельного участка, который уже частично застроен. Общая площадь участка 576 кв.м., а уже построенный на нем дом имеет застроенную площадь 60 кв.м. Место, предназначенное для строительства, имеет западную экспозицию и вид на город Сандански. Есть все необходимые коммуникации.",16900,,,3,https://makler-realty.ru/wp-content/uploads/2020/05/749-1-680x383.jpg [alt: Продажа участка с видом на Сандански]|https://makler-realty.ru/wp-content/uploads/2020/05/749-3-680x383.jpg [alt: Продажа участка с видом на Сандански]|https://makler-realty.ru/wp-content/uploads/2020/05/749-2-680x383.jpg [alt: Продажа участка с видом на Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0144
MS-CRAWL-0145,/ru/properties/MS-CRAWL-0145,ru,makler-realty.ru,missing_area|thin_public_gallery,needs_facts_and_media_review,area_sqm|public_gallery,Продажа участка 2 гка в районе г.Сандански,Sandanski,"Продажа участка 2 гка в районе г.Сандански. Общая площадь участка 21 400 кв.м., огорожен, подведен кабель для електричества, цена 25 000 Евро",25000,,,0,,0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0145
MS-CRAWL-0146,/ru/properties/MS-CRAWL-0146,ru,makler-realty.ru,missing_area|thin_public_gallery,needs_facts_and_media_review,area_sqm|public_gallery,Продажа ресторана с отелем в г.Сандански,Sandanski,Продажа ресторана с отелем в г.Сандански. Недвижимость в Сандански,550000,,,0,,0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0146
MS-CRAWL-0147,/ru/properties/MS-CRAWL-0147,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Посуточная аренда в центре города Сандански,Sandanski,"Сдается апартамент в центре города Сандански, новый, хорошее качество ремонта, дорогая техника, хорошее расположение",350,,1,14,https://makler-realty.ru/wp-content/uploads/2018/07/662-800x600.jpg [alt: Посуточная аренда в центре города Сандански]|https://makler-realty.ru/wp-content/uploads/2018/07/662.jpg [alt: аренда квартиры в центре Сандански]|https://makler-realty.ru/wp-content/uploads/2018/07/662-1.jpg [alt: аренда квартиры в центре Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0147
MS-CRAWL-0148,/ru/properties/MS-CRAWL-0148,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,"Сдается дом в селе Виногради, 3 км от Мельника",Vinogradi,"Новый дом в 15 км от СПА курорта Сандански. Две спальни, зал с кухней, санузел, большой подвал. Застроенная площадь 90 кв.м., цена 330 Евро в месяц",330,,2,13,"https://makler-realty.ru/wp-content/uploads/2024/02/870-2-800x600.jpeg [alt: Сдается дом в селе Виногради, 3 км от Мельника]|https://makler-realty.ru/wp-content/uploads/2024/02/870-11.jpeg [alt: Сдается дом в селе Виногради, 3 км от Мельника]|https://makler-realty.ru/wp-content/uploads/2024/02/870-10.jpeg [alt: Сдается дом в селе Виногради, 3 км от Мельника]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0148
MS-CRAWL-0149,/ru/properties/MS-CRAWL-0149,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Сдается производственное помещение в Сандански,Sandanski,"Недвижимость расположена в промышленной зоне г.Сандански с удобным доступом к железнодорожной станции и дорожной инфраструктуры. Развязка автострады Струма / Афины, София, Сандански / находится в метрах от промышленного здания. Производственное здание имеет 2 этажа, здание в отличном состоянии, оснащено трехфазным электричеством и лифтом. Возможны следующие варианты аренды: Этаж 1: 220 кв.м. , состоит из нескольких переходных комнат, офисных помещений и ванных комнат — цена 2 евро за м2 без НДС. Этаж 2: 700 м2, состоит из 2 больших производственных комнат, кабинета, комнаты отдыха, туалета. Есть внутренний грузовой лифт. Цена 1,5 евро за м2 без НДС Можно арендовать их вместе и по отдельности.",440,,,11,https://makler-realty.ru/wp-content/uploads/2020/05/756-19-680x510.jpg [alt: Сдается производственное помещение в Сандански]|https://makler-realty.ru/wp-content/uploads/2020/05/756-2-680x510.jpg [alt: Сдается производственное помещение в Сандански]|https://makler-realty.ru/wp-content/uploads/2020/05/756-5-680x510.jpg [alt: Сдается производственное помещение в Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0149
MS-CRAWL-0150,/ru/properties/MS-CRAWL-0150,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,"Сельхоз земля в районе деревни Лешница, Сандански",Leshnitsa,Участок находится рядом с поселком Лешница. Категория земли 6. Тип: сельскохозяйственная.,9000,,,3,"https://makler-realty.ru/wp-content/uploads/2020/05/744-1-680x383.jpg [alt: Сельхоз земля в районе деревни Лешница, Сандански]|https://makler-realty.ru/wp-content/uploads/2020/05/744-2-680x383.jpg [alt: Сельхоз земля в районе деревни Лешница, Сандански]|https://makler-realty.ru/wp-content/uploads/2020/05/744-2-680x383-1.jpg [alt: Сельхоз земля в районе деревни Лешница, Сандански]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0150
MS-CRAWL-0151,/ru/properties/MS-CRAWL-0151,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продается теплица в городе Сандански,Sandanski,"Теплица площадью 1 100 кв.м. расположена в Сандански, рядом с асфальтированной дорогой и рекой Струма.",52000,,,4,https://makler-realty.ru/wp-content/uploads/2018/07/657-11-680x510.jpg [alt: Продается теплица в городе Сандански]|https://makler-realty.ru/wp-content/uploads/2018/07/657-5-1-680x510.jpg [alt: продажа теплицы в сандански]|https://makler-realty.ru/wp-content/uploads/2018/07/657-3-1-680x510.jpg [alt: Продается теплица в городе Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0151
MS-CRAWL-0152,/ru/properties/MS-CRAWL-0152,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Участок в поселке Лешница — район города Сандански,Leshnitsa,Участок в поселке Лешница - район города Сандански. Продажа недвижимости.,14000,,,5,https://makler-realty.ru/wp-content/uploads/2013/11/296-5.jpg [alt: Участок в поселке Лешница — район города Сандански]|https://makler-realty.ru/wp-content/uploads/2013/11/296-1.jpg [alt: Участок в поселке Лешница — район города Сандански]|https://makler-realty.ru/wp-content/uploads/2013/11/296-2.jpg [alt: Участок в поселке Лешница — район города Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0152
MS-CRAWL-0153,/ru/properties/MS-CRAWL-0153,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Участок в поселке Струмяни. Недвижимость в районе Сандански,Strumyani,Участок в поселке Струмяни. Продажа участка под строительство в поселке Струмяни. Недвижими имоти в Сандански.,25000,,,6,https://makler-realty.ru/wp-content/uploads/2013/11/286-dron-800x600.jpg [alt: Участок в поселке Струмяни. Недвижимость в районе Сандански]|https://makler-realty.ru/wp-content/uploads/2013/11/286-1.jpg [alt: Участок в поселке Струмяни. Недвижимость в районе Сандански]|https://makler-realty.ru/wp-content/uploads/2013/11/286-2.jpg [alt: Участок в поселке Струмяни. Недвижимость в районе Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0153
MS-CRAWL-0154,/ru/properties/MS-CRAWL-0154,ru,makler-realty.ru,missing_area,needs_facts_review,area_sqm,Продажа участка в поселке Струмяни. Недвижимость в районе Сандански,Strumyani,Продажа участка в поселке Струмяни.Недвижимость в 10 км от Сандански.Панорамный участок с видом на горы и р.Струма. 677 м2 цена 11 000 Евро.Все коммуникации,11000,,,10,https://makler-realty.ru/wp-content/uploads/2020/01/470-dron-new-1000x563.jpg [alt: Продажа участка в поселке Струмяни. Недвижимость в районе Сандански]|https://makler-realty.ru/wp-content/uploads/2015/09/470.jpg [alt: продам участок в струмяни]|https://makler-realty.ru/wp-content/uploads/2015/09/470-1.jpg [alt: продам участок в струмяни],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0154
MS-CRAWL-0155,/ru/properties/MS-CRAWL-0155,ru,makler-realty.ru,missing_area|thin_public_gallery,needs_facts_and_media_review,area_sqm|public_gallery,Участок под застройку в Сандански,Sandanski,Участок под застройку в Сандански,76580,,,1,https://makler-realty.ru/wp-content/uploads/2013/11/232.jpg [alt: Участок под застройку в Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0155
